rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
515,583,563,567,27,19,Carver,Carver County,Minnesota,MN,98804.35439,917.364672,107.7045557,1400.020996,734.7038628,703.0264497,825.8203125,465.1451721,6.813465595,6.163379025,6.244109154,5.738293648,0.2632819,0.281473899
516,595,600,618,55,55,Jefferson,Jefferson County,Wisconsin,WI,88585.66085,1441.30609,61.46207351,1380.772217,690.6689611,639.5073651,825.3740234,340.9154663,6.501177788,5.779878622,5.781651497,5.17492342,0.312228823,0.332619125
517,624,523,512,26,49,Genesee,Genesee County,Michigan,MI,415849.2298,1649.653741,252.0827368,1319.218262,780.0799399,773.1466052,821.8556519,592.7062378,6.794780731,6.266224545,6.256402969,6.045794964,0.162420405,0.152482471
518,527,526,525,51,800,Suffolk,Suffolk city,Virginia,VA,97115.17017,1033.802703,93.93975261,1526.582764,779.5435907,751.9889246,820.7012329,450.8785706,6.839482784,6.120788384,6.04393959,5.638077736,0.287805802,0.30486316
519,200,466,514,8,37,Eagle,Eagle County,Colorado,CO,58752.58941,4362.757834,13.46684635,2572.196533,867.7312802,770.8802105,819.9561768,241.2251129,7.208696842,6.280258917,6.024182796,4.984859467,0.472795983,0.497043431
520,441,546,498,48,427,Starr,Starr County,Texas,TX,63938.08971,3168.019238,20.18235525,1736.635742,754.2584551,796.4142536,819.0528564,214.8576965,7.012733936,6.151140487,6.073877335,4.876646519,0.410584124,0.449198416
521,448,549,556,20,103,Leavenworth,Leavenworth County,Kansas,KS,79587.04264,1200.213586,66.31073299,1723.879517,751.2674044,714.5767553,817.5360718,424.4432983,6.713879585,5.95054608,5.841883659,5.376272678,0.33043816,0.342358624
522,510,536,542,18,91,LaPorte,LaPorte County,Indiana,IN,110880.7009,1549.512632,71.55843623,1571.546753,767.1915352,736.5135815,816.5466919,462.6841431,6.595686913,5.865382698,5.8202281,5.40209341,0.305157174,0.322940423
523,484,502,486,45,45,Greenville,Greenville County,South Carolina,SC,486978.0675,2033.481265,239.4799873,1639.993042,814.0573689,814.4050842,815.0175171,605.583313,6.970770359,6.396903959,6.344533443,6.126206875,0.185137315,0.160624912
524,370,544,544,36,11,Cayuga,Cayuga County,New York,NY,78287.10543,1791.19051,43.7067442,1898.482178,755.4129276,735.3401716,811.123291,516.3748779,6.247430325,5.383728096,5.263483524,4.882556438,0.367445633,0.380443288
525,500,486,501,22,15,Bossier,Bossier Parish,Louisiana,LA,126253.502,2176.404826,58.01011856,1595.921631,831.9898236,788.581779,810.5769653,420.927124,6.885505676,6.172182845,5.992444515,5.517358303,0.317136419,0.346526204
526,586,510,497,13,153,Houston,Houston County,Georgia,GA,154171.3589,973.947729,158.2953112,1397.28418,801.1693863,799.0395073,808.5612183,552.8320313,6.906130314,6.398240685,6.373254776,6.030531406,0.224674493,0.235652633
527,625,555,571,17,99,LaSalle,LaSalle County,Illinois,IL,113670.4336,2940.070811,38.66248159,1316.610962,741.9465141,700.0023137,807.5401611,270.7067566,6.604294777,5.919675961,5.90217495,4.93062067,0.327832573,0.369939594
528,564,614,607,53,25,Grant,Grant County,Washington,WA,96531.29928,6939.874184,13.90966129,1433.69165,675.5702079,650.4919226,807.1361694,308.8832397,6.529862881,5.647027066,5.596170425,4.844647408,0.399133447,0.439000152
529,535,539,510,39,3,Allen,Allen County,Ohio,OH,103731.9892,1042.479889,99.50502672,1505.391846,759.805321,777.2450299,805.9740601,435.0368958,6.6765275,5.999934913,5.967600346,5.444710255,0.279015509,0.292524026
530,486,503,476,37,67,Forsyth,Forsyth County,North Carolina,NC,371367.707,1056.221627,351.6001732,1636.861328,812.4730043,832.5124078,805.9509277,615.6726685,6.975470543,6.430862555,6.393026829,6.22222662,0.157993429,0.120300703
531,640,589,565,49,3,Box Elder,Box Elder County,Utah,UT,53636.15921,14881.01678,3.604334301,1281.441284,705.4516148,706.0273443,803.9780273,344.8636475,6.567013741,5.831207601,5.829010487,5.053753376,0.474652203,0.54920775
532,690,595,559,55,71,Manitowoc,Manitowoc County,Wisconsin,WI,79068.8689,1526.291643,51.80456125,1201.961182,693.3181438,713.2221379,803.1813965,437.3609314,6.314666271,5.613056692,5.661257267,5.11865139,0.310249355,0.353860814
533,547,507,507,17,63,Grundy,Grundy County,Illinois,IL,57121.39859,1082.940535,52.74656987,1487.346558,805.2217072,779.2425425,802.3788452,335.3523254,6.837650299,6.098690268,6.046151638,5.266620636,0.342118556,0.390074294
534,539,582,569,9,11,New London,New London County,Connecticut,CT,279308.5849,1722.711022,162.1331618,1497.015137,710.8315059,701.17669,802.0288086,474.4168701,6.736429691,5.992031641,5.986245632,5.681604862,0.217573253,0.198347553
535,519,496,493,47,187,Williamson,Williamson County,Tennessee,TN,218072.989,1509.62374,144.4551932,1550.762451,818.4126905,806.4605013,801.7780151,483.225708,6.906181812,6.262458933,6.126288414,5.784322739,0.235357672,0.236951967
536,604,557,539,26,145,Saginaw,Saginaw County,Michigan,MI,193732.3365,2073.813743,93.41838783,1354.755615,740.6231915,739.6388296,800.3306885,508.2538147,6.631146431,5.997459103,5.926886559,5.534613609,0.256983087,0.271096581
537,610,550,537,12,61,Indian River,Indian River County,Florida,FL,149664.7959,1302.203837,114.9319266,1348.545532,751.1647618,740.4444946,797.2057495,542.6923218,6.905638218,6.40325992,6.465950966,6.098275185,0.246847314,0.261758765
538,450,534,532,28,89,Madison,Madison County,Mississippi,MS,109972.0326,1850.60274,59.42498098,1716.055054,769.5452033,746.2170832,796.046875,282.9994202,6.779841423,6.051302463,5.883677483,5.130977631,0.329855726,0.340421936
539,694,542,546,35,15,Eddy,Eddy County,New Mexico,NM,54414.09673,10816.68302,5.030571443,1194.963867,757.5122688,733.1436585,795.9925537,322.5927124,6.615954399,5.998962192,5.934281826,5.169109344,0.453550882,0.539841733
540,601,495,500,13,73,Columbia,Columbia County,Georgia,GA,143123.2736,751.293211,190.5025514,1359.63562,820.1929715,788.7032951,795.4099121,552.3577271,6.894421101,6.39331139,6.277411461,5.974685192,0.20806775,0.22046497
541,582,565,563,12,5,Bay,Bay County,Florida,FL,178192.1269,1964.743641,90.69484854,1400.822632,731.2939859,708.5803099,793.1050415,558.5960083,6.860224247,6.279433551,6.329153061,5.939959526,0.264250286,0.275258179
542,676,547,550,18,177,Wayne,Wayne County,Indiana,IN,67133.93906,1040.539262,64.51841032,1219.38147,753.3557161,727.2369197,791.0115356,411.8752136,6.522781372,5.858911027,5.774657726,5.283001423,0.302323439,0.353737156
543,514,521,592,1,89,Madison,Madison County,Alabama,AL,363374.7156,2076.111961,175.0265508,1565.211792,780.4767678,671.7539328,788.8654785,508.9544678,6.927919865,6.303396617,6.237093925,5.888436317,0.21020204,0.195721123
544,444,554,579,56,5,Campbell,Campbell County,Wyoming,WY,53417.17407,12437.29189,4.294920032,1727.762085,742.0859671,688.0665687,788.5184937,316.3865051,6.750413418,5.867038839,5.645772457,4.886698246,0.491513077,0.546434421
545,589,512,534,30,49,Lewis and Clark,Lewis and Clark County,Montana,MT,66606.45014,8957.164719,7.43610866,1389.98645,799.338368,745.4534338,786.0715332,430.9276733,6.662062645,5.944349195,5.762435913,5.198820114,0.4401365,0.513992223
546,572,553,547,18,5,Bartholomew,Bartholomew County,Indiana,IN,78681.69171,1054.00962,74.64988005,1420.708496,747.2412328,732.3583591,786.0585327,416.365387,6.774339676,5.993081706,5.935883045,5.311647892,0.30263173,0.330957047
547,493,567,538,10,1,Kent,Kent County,Delaware,DE,181374.1608,1517.888728,119.4910783,1618.54834,728.3101112,739.9989333,785.3074341,382.024292,6.813164234,6.055906231,5.98370409,5.510441303,0.257823777,0.246753114
548,649,568,557,54,107,Wood,Wood County,West Virginia,WV,86598.35203,949.251416,91.22804619,1259.920898,727.9252778,714.2771826,784.6893921,369.9459229,6.628991604,5.988532875,5.907672405,5.420814514,0.273860272,0.302936826
549,662,522,589,55,15,Calumet,Calumet County,Wisconsin,WI,53125.33135,824.344287,64.4455626,1241.887939,780.1822027,678.8506157,781.8479614,650.0581055,6.486780167,5.880826409,5.78025198,5.706533432,0.312209108,0.371386377
550,546,535,526,48,183,Gregg,Gregg County,Texas,TX,125694.2381,708.052199,177.5211464,1487.421387,768.9626792,751.6594359,781.6398926,522.5083008,6.814120293,6.260694584,6.218566895,5.853760242,0.22733631,0.223382662
551,356,538,528,13,179,Liberty,Liberty County,Georgia,GA,63593.21554,1337.652378,47.54091316,1950.287964,763.3714072,748.1942831,780.8062744,417.6411438,7.029261589,6.169735324,6.073613644,5.519667625,0.372236095,0.385648109
552,534,532,508,1,97,Mobile,Mobile County,Alabama,AL,415250.7798,3184.15835,130.4114727,1507.23584,771.717519,778.7114935,775.8339233,543.774292,6.849638939,6.232743812,6.154405594,5.852949619,0.225749847,0.220423562
553,633,569,553,26,121,Muskegon,Muskegon County,Michigan,MI,171143.9898,1305.130138,131.131743,1293.507202,726.9470382,717.8071328,774.8165283,567.4214478,6.668856144,6.054661486,6.022102356,5.791388512,0.229938232,0.238728364
554,480,636,633,55,27,Dodge,Dodge County,Wisconsin,WI,84058.54752,2268.044939,37.06211728,1645.338623,649.797992,620.1910164,773.7911987,179.1412506,6.386492729,5.448886923,5.510979176,4.419952869,0.355247086,0.370672605
555,457,608,602,36,19,Clinton,Clinton County,New York,NY,82226.49299,2687.779168,30.5927265,1696.499634,683.1049689,657.1868709,772.854248,317.8970337,6.394352436,5.357576198,5.140907288,4.654411793,0.376133971,0.393325883
556,406,518,503,13,185,Lowndes,Lowndes County,Georgia,GA,118014.7053,1287.636223,91.65220983,1803.780029,785.1717354,785.2553643,771.5352173,494.6755676,6.882673264,6.103521433,5.944677353,5.535378456,0.300195401,0.299962622
557,508,514,499,51,177,Spotsylvania,Spotsylvania County,Virginia,VA,140412.4573,1039.889019,135.0263872,1575.419434,790.6912247,795.0628784,771.5322876,547.4728394,6.86407423,6.176782811,6.048912525,5.795698166,0.252332857,0.254422135
558,531,537,541,4,3,Cochise,Cochise County,Arizona,AZ,135745.5961,16083.17472,8.440223924,1512.197632,764.9394106,736.8281359,771.1969604,312.9145203,6.683846474,5.91041018,5.707057953,4.919514179,0.41552668,0.465311478
559,525,525,536,5,45,Faulkner,Faulkner County,Arkansas,AR,128485.1481,1678.1997,76.56129845,1539.77417,779.6165773,740.9580501,766.4549561,397.8051453,6.715042591,5.938250107,5.745663166,5.318968773,0.294221334,0.312533533
560,528,548,524,47,65,Hamilton,Hamilton County,Tennessee,TN,343494.7411,1404.722581,244.5285252,1521.737183,751.3723051,752.1770049,764.887207,523.3405762,6.884205818,6.302179312,6.29122591,5.989515781,0.181162608,0.154888523
561,627,576,583,18,53,Grant,Grant County,Indiana,IN,67633.56967,1072.484468,63.06251669,1311.523804,717.2623112,684.6556517,762.6517944,320.5117188,6.550755978,5.876498079,5.814743042,5.150514126,0.311121044,0.348439099
562,594,573,576,48,409,San Patricio,San Patricio County,Texas,TX,62806.26293,1795.990944,34.97025592,1384.622803,722.9521192,689.5646973,759.6715698,285.2839966,6.778204918,6.074232794,5.985500336,5.112507343,0.358176869,0.40420645
563,93,493,780,39,141,Ross,Ross County,Ohio,OH,80336.48807,1784.986619,45.00677328,3466.574951,821.313179,468.8999856,755.585022,203.9658203,6.659646988,5.532540551,5.206039906,4.580218315,0.42427978,0.387875923
564,579,579,578,39,89,Licking,Licking County,Ohio,OH,177114.4847,1767.507224,100.2058053,1404.934692,715.9103329,688.628493,755.5415039,464.7050781,6.664670467,5.894393598,5.805297852,5.490095139,0.258220357,0.262972209
565,750,627,604,17,195,Whiteside,Whiteside County,Illinois,IL,56544.42407,1771.808919,31.9133872,1099.040405,662.3040816,654.6456504,755.4956665,327.8548889,6.423961163,5.690132086,5.649693012,4.956298828,0.344663692,0.40545428
566,674,593,560,41,35,Klamath,Klamath County,Oregon,OR,66996.05579,15391.63981,4.352756212,1226.64209,699.2117298,710.9549883,755.3327026,415.7575684,6.456462383,5.703752771,5.550981998,4.945902348,0.454368268,0.526795864
567,324,561,745,39,139,Richland,Richland County,Ohio,OH,120138.1646,1282.554028,93.67103606,2029.611206,735.7718588,499.6728564,752.8766479,413.8858948,6.61772728,5.880077485,5.811494827,5.396235943,0.309037661,0.288003879
568,265,458,715,9,13,Tolland,Tolland County,Connecticut,CT,160815.9368,1062.807466,151.3123891,2218.491943,882.4527967,532.4950649,751.6356201,364.4768066,6.733962059,5.924282835,5.771045685,5.465339661,0.276085253,0.253040966
569,652,574,575,29,97,Jasper,Jasper County,Missouri,MO,119994.3519,1653.723341,72.56011265,1259.290039,722.0129351,689.6231366,750.3742065,427.1817932,6.637159824,6.013236805,5.958749294,5.52414608,0.27797687,0.310038386
570,569,556,549,6,89,Shasta,Shasta County,California,CA,182485.8885,9778.407493,18.66212761,1425.653687,741.2635607,729.6156663,750.2496948,464.2991943,6.705875874,5.977291491,5.857475758,5.42754221,0.36237455,0.400727832
571,537,552,533,13,21,Bibb,Bibb County,Georgia,GA,155138.3643,645.938978,240.174954,1503.035767,748.1470562,746.113108,749.3066406,498.7973022,6.866493225,6.321590803,6.266051769,5.991183758,0.198620748,0.17559631
572,543,541,543,37,25,Cabarrus,Cabarrus County,North Carolina,NC,204993.0549,935.65018,219.0915571,1494.267822,758.5136858,735.566209,749.2839966,457.9810791,6.904409885,6.270825482,6.196817875,5.867063046,0.199501121,0.181527154
573,555,622,600,12,69,Lake,Lake County,Florida,FL,350774.0046,2462.450874,142.4491381,1461.179932,666.5266346,658.0977059,748.1439819,488.7808228,6.837750912,6.163448548,6.205669403,5.847611904,0.220405254,0.197606915
574,612,562,548,12,109,St. Johns,St. Johns County,Florida,FL,230858.3986,1555.456032,148.4184663,1347.679688,734.9842911,729.7706151,743.8180542,493.6105652,6.855631828,6.282946277,6.185824394,5.822023392,0.216790163,0.217675778
575,501,527,581,26,103,Marquette,Marquette County,Michigan,MI,67547.86877,4685.406068,14.416652,1594.93103,779.0789015,685.9936801,743.696228,380.2614136,6.540883064,5.741295264,5.545487881,4.902033806,0.419163067,0.472033871
576,608,599,562,32,19,Lyon,Lyon County,Nevada,NV,63051.85325,5183.173264,12.16472034,1349.010132,690.972498,709.0317465,743.4620972,258.9156799,6.614084721,5.87675301,5.806956768,4.874269009,0.415568329,0.472287905
577,574,558,527,47,125,Montgomery,Montgomery County,Tennessee,TN,194770.7728,1396.430597,139.477589,1418.07605,738.4788822,749.5752779,742.7989502,467.1798401,6.868797779,6.235008104,6.119944096,5.765553951,0.232706772,0.230152367
578,568,540,518,13,57,Cherokee,Cherokee County,Georgia,GA,261200.9201,1090.600986,239.5018191,1428.597778,759.0052426,767.7059009,740.2553101,527.7750854,6.840271473,6.305369424,6.234578609,5.988604546,0.182986851,0.164908182
579,748,580,570,12,53,Hernando,Hernando County,Florida,FL,196588.2258,1224.962206,160.4851356,1102.795288,713.1418669,700.8084238,739.522522,502.7606506,6.702034473,6.243339834,6.211513519,5.855585575,0.195180935,0.209752392
580,654,603,590,25,3,Berkshire,Berkshire County,Massachusetts,MA,128074.9846,2400.60062,53.35122534,1256.194458,688.78234,676.9683682,739.3128052,309.4874268,6.473223209,5.76948138,5.631607533,5.063348293,0.299234999,0.328648658
581,476,578,555,21,47,Christian,Christian County,Kentucky,KY,72434.22135,1858.341167,38.97789202,1650.667358,716.1077082,716.428891,737.4885254,417.5224304,6.714212894,5.870807805,5.675746918,5.389525414,0.361149407,0.386696693
582,696,681,681,34,9,Cape May,Cape May County,New Jersey,NJ,93957.25457,651.338862,144.2524929,1193.363892,583.4869918,564.4481351,734.8310547,461.6794434,6.727407932,5.963346819,6.088943958,5.628855228,0.228485763,0.215689226
583,545,570,566,13,95,Dougherty,Dougherty County,Georgia,GA,92322.67346,851.183463,108.4638947,1489.946899,725.3236775,704.7570912,734.3972778,487.5480957,6.920907497,6.301560323,6.204780102,5.87584877,0.274589838,0.281651922
584,701,560,552,39,103,Medina,Medina County,Ohio,OH,182099.2966,1091.568894,166.8234571,1175.814819,737.4472315,721.3581737,733.3352661,518.8601685,6.650037289,6.114258793,6.015711308,5.820466042,0.19990099,0.212463122
585,414,572,522,21,151,Madison,Madison County,Kentucky,KY,88726.14038,1132.738966,78.32884984,1785.58374,723.8071183,753.4031438,732.5285034,327.1758423,6.703043461,5.911287382,5.696865559,5.22175312,0.31884844,0.316195169
586,33,361,440,48,1,Anderson,Anderson County,Texas,TX,59537.26965,2752.201306,21.63259988,4892.166504,1033.744265,878.6130221,729.1113281,168.806366,6.597754478,5.495377574,5.054538727,4.335569859,0.506859606,0.48821527
587,686,598,597,42,129,Westmoreland,Westmoreland County,Pennsylvania,PA,358486.0992,2662.612862,134.6369592,1205.14978,691.2042024,666.2709089,727.9481812,404.5365295,6.640254974,6.024867209,5.955433846,5.617289066,0.20551818,0.20740969
588,532,575,580,39,133,Portage,Portage County,Ohio,OH,164541.6258,1262.370046,130.3434174,1510.979248,719.4874582,687.4931621,725.9036255,401.0394592,6.634277821,5.910532341,5.777858257,5.419475079,0.247196487,0.239242007
589,454,650,644,17,183,Vermilion,Vermilion County,Illinois,IL,79596.713,2326.634941,34.21108812,1703.71228,625.9043972,610.2511909,724.5508423,309.5405884,6.547985554,5.804499621,5.7995224,4.981957912,0.371213713,0.374945948
590,772,625,641,39,147,Seneca,Seneca County,Ohio,OH,54428.72066,1427.151734,38.13800549,1062.146606,664.1856963,615.9525218,721.3935547,306.1859741,6.199127197,5.461725576,5.401890755,4.737923622,0.330010113,0.393388266
591,563,596,577,54,39,Kanawha,Kanawha County,West Virginia,WV,188641.5697,2335.215669,80.78121956,1435.68811,692.4272622,688.774768,720.4732666,395.0500488,6.767707825,6.002098483,5.870169163,5.399913788,0.273594118,0.277011037
592,668,571,587,22,45,Iberia,Iberia Parish,Louisiana,LA,71391.74945,1486.894804,48.01398811,1233.592041,724.4213099,682.1368255,719.7617798,313.8946228,6.638591766,5.994347795,5.911881924,5.300131321,0.320788683,0.371538246
593,277,515,611,51,3,Albemarle,Albemarle County,Virginia,VA,107408.1493,1866.007829,57.56039586,2183.624023,787.9566586,644.5568774,718.9786377,184.1760864,6.724251747,5.797931545,5.488108635,4.612148762,0.351823741,0.347419328
594,631,585,591,18,95,Madison,Madison County,Indiana,IN,129620.4771,1170.467555,110.7424777,1304.358154,708.8308852,674.6951353,716.5040894,414.6735229,6.673952103,6.043038293,6.000646591,5.546722412,0.250801824,0.26275553
595,544,591,568,5,31,Craighead,Craighead County,Arkansas,AR,103589.5488,1831.907088,56.5473814,1490.447266,704.6236774,702.4499885,715.434082,400.9821472,6.754040718,5.999925071,5.887616158,5.435167789,0.318233331,0.335757632
596,620,620,609,36,45,Jefferson,Jefferson County,New York,NY,117331.7988,3285.923214,35.70740736,1329.692871,668.1030586,648.4854952,715.1973877,329.9481201,6.440144062,5.486586428,5.339205265,4.758094788,0.332760651,0.361731324
597,618,564,558,22,103,St. Tammany,St. Tammany Parish,Louisiana,LA,255913.1123,2189.053583,116.9058237,1336.285767,731.4634752,713.4140715,713.6566162,421.2047729,6.780949116,6.150152296,6.048186779,5.644868851,0.232874551,0.238411788
598,685,601,601,29,37,Cass,Cass County,Missouri,MO,108016.4816,1804.223305,59.86868772,1207.550537,690.5054241,657.3608708,712.8781128,358.2882996,6.580802441,5.881211321,5.809269905,5.205397129,0.291958732,0.326127974
599,682,623,610,42,7,Beaver,Beaver County,Pennsylvania,PA,166785.8512,1125.90137,148.1354012,1211.072998,665.1662924,647.7275062,712.3483276,403.9125671,6.63322401,6.00488336,5.906621456,5.60255146,0.216310162,0.213754318
600,503,668,651,39,159,Union,Union County,Ohio,OH,57748.3833,1118.161949,51.64581334,1589.31543,601.5235025,600.9112184,711.631897,241.7066956,6.43626976,5.507467442,5.490148067,4.80252409,0.348369686,0.34975097
601,449,607,593,37,133,Onslow,Onslow County,North Carolina,NC,191389.7741,1973.754758,96.96735286,1717.678955,683.1175489,670.5916219,710.0166016,374.5861511,6.73563242,6.032477308,5.929951668,5.493598938,0.277463278,0.257297258
602,557,559,551,5,7,Benton,Benton County,Arkansas,AR,260485.2251,2196.053836,118.6151363,1457.063232,737.711394,722.2454058,707.0862427,411.502533,6.798148632,6.095666004,5.965921879,5.584765434,0.238612509,0.237531772
603,719,632,616,36,113,Warren,Warren County,New York,NY,66274.10588,2246.082355,29.50653422,1136.494507,652.083626,640.9460128,706.6449585,459.5826416,6.434758186,5.67828409,5.482791901,5.229227066,0.348027478,0.401138269
604,590,609,574,26,75,Jackson,Jackson County,Michigan,MI,159025.9593,1817.863745,87.47958129,1388.65564,682.8736291,691.9239061,706.3101196,366.203064,6.544364452,5.749257989,5.636256218,5.26841259,0.268659711,0.273789494
605,257,577,545,37,189,Watauga,Watauga County,North Carolina,NC,55256.93657,809.217076,68.2844421,2245.713867,716.1751686,734.4173824,703.9529419,247.6728973,6.473814011,5.572234076,5.288272381,4.902915478,0.368858089,0.350988537
606,637,606,599,26,25,Calhoun,Calhoun County,Michigan,MI,133129.7119,1829.206358,72.78003998,1285.570068,683.2177947,658.5031885,699.2468872,375.6134338,6.573908329,5.843418754,5.743506908,5.31733036,0.278715398,0.298120344
607,648,630,623,42,125,Washington,Washington County,Pennsylvania,PA,207240.201,2219.586746,93.36882253,1260.248535,657.5903074,634.4934907,695.5490112,314.4438782,6.500175476,5.838154712,5.732251167,5.289951801,0.247966471,0.253342672
608,588,583,572,13,151,Henry,Henry County,Georgia,GA,262598.0115,825.296435,318.1862908,1391.992432,709.2662595,696.6455283,694.9893799,439.894989,6.808083057,6.26368548,6.21501112,5.916405201,0.155139368,0.119360436
609,741,633,627,42,73,Lawrence,Lawrence County,Pennsylvania,PA,86101.51823,925.211452,93.06144887,1108.52771,650.7975595,626.8800494,694.6245728,355.3756104,6.432066917,5.729688935,5.689633369,5.309630871,0.255028799,0.284763142
610,628,647,619,9,7,Middlesex,Middlesex County,Connecticut,CT,170044.1706,956.493754,177.7786524,1310.442505,633.8004811,639.2645717,694.4296265,415.3675232,6.627332211,5.925678582,5.885316372,5.603316307,0.207600289,0.185216984
611,617,588,582,41,33,Josephine,Josephine County,Oregon,OR,85745.4208,4244.080709,20.20353209,1336.497192,706.8999507,684.7369451,693.7176514,418.7919006,6.502192974,5.744089387,5.458388329,5.121922016,0.376952704,0.425585097
612,577,586,573,45,91,York,York County,South Carolina,SC,262154.0223,1762.934643,148.7031997,1412.265503,708.7045453,692.3615291,692.4105835,436.5131531,6.799638271,6.0988601,6.005433083,5.673597813,0.219647201,0.208901898
613,711,629,614,55,131,Washington,Washington County,Wisconsin,WI,137852.6402,1115.362196,123.5945065,1149.965332,657.9910465,641.8162384,690.7973633,348.6611328,6.510403633,5.887337227,5.873101711,5.400163651,0.227475743,0.238307089
614,646,639,613,36,43,Herkimer,Herkimer County,New York,NY,64352.55747,3655.873433,17.60251241,1269.238525,644.0108402,642.7144155,690.4987793,238.0567627,6.318704605,5.378605239,5.191298008,4.591807842,0.390431206,0.438765759
615,380,677,742,2,90,Fairbanks North Star,Fairbanks North Star Borough,Alaska,AK,104833.9503,18983.54494,5.522359002,1857.181763,593.0388455,504.7973163,690.3560181,317.0712891,6.72936821,5.779435201,5.708687782,5.16793108,0.460873015,0.47470299
616,695,712,649,42,25,Carbon,Carbon County,Pennsylvania,PA,69012.7674,987.432366,69.89113359,1194.906738,553.1157923,604.1040737,689.5454102,162.0304565,6.456088066,5.64689481,5.584270477,4.74588871,0.294923912,0.300013948
617,518,605,586,22,73,Ouachita,Ouachita Parish,Louisiana,LA,155445.2218,1580.933156,98.32498052,1551.226563,687.0468474,682.3801218,688.1334839,419.6607056,6.905968189,6.102932147,5.962800503,5.577525139,0.272070938,0.263940391
618,598,590,594,51,161,Roanoke,Roanoke County,Virginia,VA,96753.95555,648.906307,149.1031209,1372.795166,705.3250907,668.6018735,687.7836914,493.0682373,6.81923008,6.23128178,6.075724602,5.851566792,0.242775427,0.239992504
619,144,642,801,29,187,St. Francois,St. Francois County,Missouri,MO,70053.6949,1170.381746,59.85542336,2950.103027,641.9798255,443.5669889,686.9575806,272.0536804,6.634603024,5.778140231,5.613816738,4.989774227,0.396118571,0.33582395
620,712,612,585,22,19,Calcasieu,Calcasieu Parish,Louisiana,LA,195512.7298,2756.144275,70.93704476,1148.116089,676.4099782,682.580942,685.7528076,443.9032593,6.613587379,6.065748882,5.97082901,5.545825481,0.260331869,0.284665977
621,632,651,642,42,21,Cambria,Cambria County,Pennsylvania,PA,138187.8124,1782.850495,77.50947867,1299.233643,623.8522099,615.950849,684.3071289,315.6227417,6.622943401,5.861221464,5.745653152,5.166071415,0.2749203,0.278589629
622,573,592,639,28,35,Forrest,Forrest County,Mississippi,MS,76652.96127,1207.042881,63.50475403,1420.48877,700.2912863,617.0805613,684.0843506,379.2106323,6.593766689,5.882414867,5.736544132,5.312681198,0.316277625,0.338275889
623,713,671,652,53,27,Grays Harbor,Grays Harbor County,Washington,WA,75186.22574,4924.766221,15.26696342,1145.800903,597.1172962,600.6713521,680.1917725,319.0842285,6.452445507,5.672012851,5.544602394,4.902071476,0.383191327,0.431240707
624,584,613,608,28,47,Harrison,Harrison County,Mississippi,MS,184089.1782,1485.725579,123.9052358,1399.764893,675.6851118,650.0739633,679.6605835,453.5619507,6.722589493,6.085063939,6.015736103,5.725339413,0.24072713,0.232241157
625,596,597,584,48,423,Smith,Smith County,Texas,TX,226785.2276,2386.604273,95.02422759,1377.422729,691.6406528,684.4496859,675.7531738,477.2532654,6.703442574,5.967418197,5.793223858,5.504056454,0.253197635,0.255210836
626,642,604,595,4,25,Yavapai,Yavapai County,Arizona,AZ,234596.2193,21038.72747,11.15068483,1276.157837,687.3284009,667.9579945,675.4135742,354.7205811,6.656751633,5.995560167,5.847171307,5.206079006,0.372460127,0.414030694
627,751,654,645,55,89,Ozaukee,Ozaukee County,Wisconsin,WI,87529.39658,603.514427,145.0328156,1098.879028,618.1118716,609.6951572,675.289917,374.5564575,6.514596462,5.982612333,6.014689445,5.563959599,0.220596706,0.226419104
628,660,621,634,13,127,Glynn,Glynn County,Georgia,GA,85702.76884,1086.63209,78.87008825,1245.33728,666.6844215,619.9698756,674.2089844,343.753418,6.692088127,6.078278632,5.974915504,5.452692032,0.282780718,0.305330297
629,736,624,624,18,173,Warrick,Warrick County,Indiana,IN,63380.19781,996.664711,63.5922965,1114.545288,664.4652022,632.1391758,670.0192261,336.7312012,6.559625149,5.960212999,5.843715668,5.163530827,0.296389283,0.339853611
630,536,617,621,6,45,Mendocino,Mendocino County,California,CA,87812.77197,9081.426663,9.669490844,1505.363037,670.7581867,635.8178412,669.9647217,248.2350769,6.313752174,5.413965936,5.242454052,4.567060471,0.424721756,0.465156823
631,499,594,588,1,81,Lee,Lee County,Alabama,AL,152813.1775,1573.514768,97.11582035,1597.584351,698.3570175,680.8514925,669.00354,414.8886719,6.635305405,5.956296852,5.823306084,5.485645294,0.27607204,0.268008176
632,718,676,653,41,9,Columbia,Columbia County,Oregon,OR,52083.22598,1704.508477,30.55615545,1137.744019,593.1851164,600.0950672,668.6077271,266.9480896,6.413083076,5.649719938,5.513332367,4.840910435,0.354231662,0.398592607
633,587,587,615,35,35,Otero,Otero County,New Mexico,NM,63894.2448,17126.45679,3.730733426,1395.584595,707.6740064,641.4421202,668.1318359,410.3330383,6.638274193,5.855040124,5.591467857,4.97514534,0.473063502,0.538076978
